"","Mycelia.r1","Mycelia.r2","Spherule48h.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG2_002586-T3",31.6425943242057,53.2965182183588,88.7627483560017,182.223856539437,105.153402992562,25.0084071611311
"CIMG2_002586-T4",46.1150337040832,32.4598433692769,168.79436146022,83.6834622503016,0,48.3114749212223
"CIMG2_002588-T1",57.8274325052713,68.4308803978703,201.632993261145,262.355295937011,96.4424177068934,112.109804397872
"CIMG2_002588-T2",8.17256749472871,22.5691196021297,93.3670067388547,169.644704062989,33.5575822931066,50.8901956021279
"CIMG2_002589-T1",16,46,38,35,69,55
"CIMG2_002590-T1",58,105,254,322,165,179
"CIMG2_002591-T1",19.0905528435621,15.8630488120776,62.3290834156163,55.0845053122713,43.6224192990684,59.5854456187647
"CIMG2_002592-T1",335.909447156438,631.136951187922,1024.67091658438,1453.91549468773,380.377580700932,388.414554381235
"CIMG2_002593-T1",568,1117,777,1089,151,122
"CIMG2_002594-T1",374.606149418298,647.792131844437,566.657282073499,713.864147199119,292.696271423326,253.572134137153
"CIMG2_002594-T2",86.5567120821584,164.722174208102,68.9992697086874,89.3747527535685,138.383675107378,112.313216711749
"CIMG2_002594-T3",45.8371384995439,54.4856939474614,88.3434482178136,169.761100047313,196.920053469296,152.114649151098
"CIMG2_002595-T1",1,1,22.3995993502744,40,21.128325953214,23.5901028056093
"CIMG2_002596-T1",0,0,0,0,0,4
"CIMG2_002597-T1",132,300,120,189,329,382
"CIMG2_002598-T1",37,89,685,836,471,588
"CIMG2_002599-T1",3,3,16,17,11,10
"CIMG2_002600-T1",4.1024683595898,33.0402780015382,73.1940142283486,121.631964561514,106.962659921274,119.165666555255
"CIMG2_002600-T2",3.78389452122875,6.87210753262466,27.2816746795655,14.9753145697112,12.6800086852657,0
"CIMG2_002600-T3",3.11363711918145,6.08761446583719,35.5243110920859,38.3927208687746,14.3573313934607,27.8343334447455
"CIMG2_002601-T1",12,18,44,76,35,34
"CIMG2_002602-T1",1,9.61304175411677,6.85850629343861,9.15370987606826,10.0340828275046,8.12845868732254
"CIMG2_002603-T1",3.44040056058124,8.8243726904905,4.87491958196201,5.34728100387994,0,0
"CIMG2_002604-T1",59.5595994394188,147.562585555393,120.266574124599,146.499009120052,63.9659171724955,40.8715413126775
"CIMG2_002605-T1",7.37002206970521,18.4722420569995,44.958303674188,79.553391159717,73.8127594810098,71.3146712841787
"CIMG2_002605-T2",6.62997793029479,18.5277579430005,43.041696325812,34.446608840283,17.1872405189902,20.6853287158213
"CIMG2_002606-T1",235.04776907958,429.047447309818,128.8258812256,149.926361852673,193,124.70715270724
"CIMG2_002606-T2",51.9522309204202,100.952552690182,74.1741187744001,54.0736381473268,0,83.2928472927599
"CIMG2_002607-T1",39.3882423958309,48.8485357826466,28.6767648558619,82.945926625658,38.1540133124293,32.6783707891095
"CIMG2_002607-T2",13.9141605238761,22.1870200349943,9.83887333417762,0,2.36270548319963,0
"CIMG2_002607-T3",6.69759708029299,17.9644441823591,15.4843618099605,12.054073374342,6.48328120437105,7.32162921089046
"CIMG2_002608-T1",85,174,201,318,107,93
"CIMG2_002609-T1",135.523767430813,298.639295131693,374.498063074107,601.291683008759,208.552265391917,212.086847227101
"CIMG2_002610-T1",299,693,6339,8566,4815,4191
"CIMG2_002611-T1",21225,65757,82124,92265,46563,78884
"CIMG2_002612-T1",76,142,289,421,92,79
"CIMG2_002613-T1",669,1362,9657,13457,2459,2204
"CIMG2_002614-T1",123,261,984,1424,560,549
"CIMG2_002615-T1",33,59,84,118,47,29
"CIMG2_002616-T1",245,508,780,1121,293,265
"CIMG2_002617-T1",38,67,24,30,15,7
"CIMG2_002618-T1",252,392,204,247,46,23
"CIMG2_002619-T1",3470,5575,2512,3241,1068,997
"CIMG2_002620-T1",178,317,69,115,29,25
"CIMG2_002621-T1",18,38,87,137,27,26
"CIMG2_002622-T1",73,145,235,396,147,95
"CIMG2_002623-T1",380.274130134299,494.41763076493,601.432255666792,788.85940233503,145.148712389951,147.318474346157
"CIMG2_002623-T2",147.725869865701,395.58236923507,84.5677443332082,74.14059766497,72.8512876100486,14.6815256538434
"CIMG2_002624-T1",1342,3250,777,1067,500,471
"CIMG2_002625-T1",163,353,369,530,264,250
"CIMG2_002626-T1",50.9648019733711,98.2946310683022,117.749474955554,103.599380327335,74.2992902168712,49
"CIMG2_002626-T2",10.0351980266289,17.7053689316978,28.2505250444457,78.4006196726653,8.70070978312877,0
"CIMG2_002627-T1",105,251,1497,1854,741,775
"CIMG2_002628-T1",106,200,970,1355,681,620
"CIMG2_002629-T1",1207,1392,1919,2825,364,317
"CIMG2_002630-T1",4,10,39,43,29,31
"CIMG2_002631-T1",85,143,439,620,146,135
"CIMG2_002632-T1",226,590,247,336,197,164
"CIMG2_002633-T1",1140,2704,3863,5070,1645,2059
"CIMG2_002634-T1",120,240,350,437,194,201
"CIMG2_002635-T1",780.924698035686,1802.55159384252,2358.14404380797,3061.38538283414,1142.80884381222,1359.22710894693
"CIMG2_002636-T1",1202.07530196431,2629.44840615748,3376.85595619203,4094.61461716586,923.191156187777,1061.77289105307
"CIMG2_002637-T1",97.4795713459971,180.500571350452,245.617065398682,382.684230248217,181.144385469027,148.103884806827
"CIMG2_002637-T2",25.5204286540029,58.4994286495475,67.3829346013179,75.315769751783,40.8556145309729,55.8961151931733
"CIMG2_002638-T1",0,2,0,0,0,0
"CIMG2_002639-T1",58,92,109,123,39,36
"CIMG2_002640-T1",46,152,134,164,73,42
"CIMG2_002641-T1",1,3,37,39,13,11
"CIMG2_002642-T1",0,2,0,0,0,1
"CIMG2_002643-T1",33,61,33,37,6,3
"CIMG2_002644-T1",3,6,14,23,22,19
"CIMG2_002645-T1",4,7,6,9,8,1
"CIMG2_002646-T1",94,124,130,172,37,25
"CIMG2_002647-T1",227,422,261,356,151,133
"CIMG2_002648-T1",2.75,4.5,3,7.75,7,8.25
"CIMG2_002649-T1",10,15,54,64,53,45
"CIMG2_002650-T1",12,30,52,79,54,49
"CIMG2_002651-T1",150,457,47,53,30,50
"CIMG2_002652-T1",10,15,296,429,669,822
"CIMG2_002653-T1",46.7914375186515,113.684218175095,592.135174381616,664.037122961739,596,456.885236150579
"CIMG2_002653-T2",10.2085624813485,41.3157818249053,16.8648256183837,132.962877038261,0,52.1147638494206
"CIMG2_002654-T1",33,55,504,714,358,313
"CIMG2_002655-T1",2,2,8,3,3,4
"CIMG2_002656-T1",6,5,38,50,3,6
"CIMG2_002657-T1",38,66,175,248,95,105
"CIMG2_002658-T1",126,199,72,88,54,28
"CIMG2_002659-T1",186,397,342,519,104,77
"CIMG2_002660-T1",4,6,58,57,5,3
"CIMG2_002661-T1",3,5,13,15,7,6
"CIMG2_002662-T1",51,93,35509,52123,20126,15545
"CIMG2_002663-T1",2,9,20,25,84,95
"CIMG2_002664-T1",12,25,1736,2438,816,615
"CIMG2_002665-T1",1043,1977,189371,265718,94907,73783
"CIMG2_002666-T1",126,312,1382,1741,2352,3014
"CIMG2_002667-T1",74,156,375,491,176,180
"CIMG2_002668-T1",213,493,489,700,559,546
"CIMG2_002669-T1",68,157,176,248,66,49
"CIMG2_002670-T1",140.533127834781,259.965747610363,474.765170511564,656.428992284566,241,232
"CIMG2_002670-T2",11.4668721652192,33.0342523896373,32.2348294884358,63.5710077154343,0,0
"CIMG2_002671-T1",55,89,207,340,86,83
"CIMG2_002672-T1",6,13,3,11,5,2
"CIMG2_002673-T1",9,12,19,29,19,14
"CIMG2_002674-T1",454.124093402607,607.761038883977,388.759809497883,661.070611738616,47.0834740303788,32.6444586127836
"CIMG2_002674-T2",123.875906597393,316.238961116023,228.240190502117,177.929388261384,60.9165259696212,47.3555413872164
"CIMG2_002675-T1",64,136,188,251,97,92
"CIMG2_002677-T1",85,217,109,128,26,14
"CIMG2_002678-T1",0,3,6,3,14,20
"CIMG2_002679-T1",0,0,3,5,4,3
"CIMG2_002680-T1",106,235,170,226,109,144
"CIMG2_002681-T1",52,127,55,104,48,64
"CIMG2_002682-T1",54,141.829915543801,18,39.4949650097857,25.6099615253341,29
"CIMG2_002683-T1",0,0,0,0,0,0
"CIMG2_002684-T1",42,83,130,177,63,48
"CIMG2_002685-T1",207,359,611,889,245,169
"CIMG2_002686-T1",5,7,3,8,6,4
"CIMG2_002687-T1",49.8153213986114,107.468814696229,227.636358168985,306.791367686655,166.615855415612,140.36719447326
"CIMG2_002688-T1",175,224,350,467,169,144
"CIMG2_002689-T1",736,1857,30415,39342,12280,14270
"CIMG2_002690-T1",236,405,513,680,247,197
"CIMG2_002691-T1",130,263,276,385,102,69
"CIMG2_002692-T1",151.265305699036,448.63785395863,518.25447462087,568.013078851258,335,215.91595525216
"CIMG2_002692-T2",58.734694300964,0.362146041370236,0.745525379129749,120.986921148742,0,18.0840447478403
"CIMG2_002693-T1",47,94,151,226,124,111
"CIMG2_002694-T1",86,175,376,578,83,77
"CIMG2_002695-T1",77,174,368,512,285,276
"CIMG2_002696-T1",56,121,292,387,136,110
"CIMG2_002697-T1",5,9,70,92,53,50
"CIMG2_002698-T1",153,325,348,474,129,126
"CIMG2_002699-T1",65,102,497,721,225,233
"CIMG2_002700-T1",46,115,865,1207,246,227
"CIMG2_002701-T1",24,66,293,341,257,333
"CIMG2_002702-T1",85,147,540.29025825952,658.703072329647,238.517849957595,276.699151445969
"CIMG2_002703-T1",3,5,44.7097417404802,83.2969276703526,25.4821500424054,35.3008485540308
"CIMG2_002704-T1",19,46,213,225,109,102
"CIMG2_002705-T1",87,204,518,734,297,291
"CIMG2_002706-T1",41,109,290,405,109,99
"CIMG2_002707-T1",22,42,91,146,15,17
"CIMG2_002708-T1",158.682942003311,219.901221378548,481.257115199367,595.400916010124,474,419.307158936567
"CIMG2_002708-T2",34.3170579966895,26.0987786214515,45.7428848006332,92.599083989876,0,18.6928410634327
"CIMG2_002709-T1",175,394,403,563,224,198
"CIMG2_002710-T1",7,27,7,8,15,3
"CIMG2_002711-T1",6,10,15,7,5,11
"CIMG2_002712-T1",9820,18638,4357,5935,3645,3263
"CIMG2_002713-T1",11,26,89,136,38,32
"CIMG2_002714-T1",232,473,286,381,100,101
"CIMG2_002715-T1",824,1755,1956,2917,872,819
"CIMG2_002716-T1",107,268,69,97,144,120
"CIMG2_002717-T1",6,22,88,72,82,102
"CIMG2_002718-T1",19,49,152,254,84,79
"CIMG2_002719-T1",82,172,308,428,216,184
"CIMG2_002720-T1",104,234,592,809,354,375
"CIMG2_002721-T1",111,215,476,653,402,404
"CIMG2_002722-T1",6,10,10,8,3,11
"CIMG2_002723-T1",129,256,4152,5545,2147,2007
"CIMG2_002724-T1",76,193,480,704,686,674
"CIMG2_002725-T1",45,93,248,284,210,309
"CIMG2_002726-T1",57,141,222,303,206,171
"CIMG2_002727-T1",3,11,51,75,76,65
"CIMG2_002728-T1",84,213,148,229,170,151
"CIMG2_002729-T1",101,233,229,288,102,85
"CIMG2_002730-T1",122,227,295,451,153,125
"CIMG2_002731-T1",25,44,64,102,34,24
"CIMG2_002732-T1",57,101,197,278,156,168
"CIMG2_002733-T1",153,305,667,893,565,522
"CIMG2_002734-T1",961,2424,7450,9111,2250,2621
"CIMG2_002735-T1",17,45,47,73,43,27
"CIMG2_002736-T1",84,189,150,229,173,168
"CIMG2_002737-T1",133,276,367,557,156,102
"CIMG2_002738-T1",23,74,204,299,100,96
"CIMG2_002739-T1",14,36,45,72,29,16
"CIMG2_002740-T1",101,246,1056,1305,674,690
"CIMG2_002741-T1",37,139,532,798,438,489
"CIMG2_002742-T1",48,114,852,1135,920,891
"CIMG2_002743-T1",237,545,566,802,320,360
"CIMG2_002744-T1",113,259,846,1088,271,269
"CIMG2_002745-T1",84,184,96,115,179,135
"CIMG2_002746-T1",230,437,1147,1628,471,395
"CIMG2_002747-T1",36,48,154,264,123,129
"CIMG2_002748-T1",7,15,74,72.2274071178332,61,86.3243030135645
"CIMG2_002749-T1",29,54,196,267.772592882167,202,195.675696986435
"CIMG2_002750-T1",6,7,162,172,258,328
"CIMG2_002751-T1",6,18,153.51946288858,218.766745854527,134.781304643643,111.149185979564
"CIMG2_002752-T1",2,7,14.48053711142,29.2332541454727,27.2186953563566,24.8508140204355
"CIMG2_002753-T1",36,52,404,610,183,147
"CIMG2_002754-T1",16,38,397,600,527,463
"CIMG2_002755-T1",67,118,575,828,355,323
"CIMG2_002756-T1",76.4327879510527,149.388449830112,138.631801711441,141.846149495247,185.594063389778,120.963306086427
"CIMG2_002756-T2",49.5672120489473,162.611550169888,52.3681982885592,74.1538505047526,13.4059366102223,62.0366939135734
"CIMG2_002757-T1",144,326,76,134,60,36
"CIMG2_002758-T1",70,118.962251330135,314.226052548165,502.261336628697,401.906546043923,356.993911972827
"CIMG2_002758-T2",0,29.0377486698647,155.773947451835,162.738663371303,131.093453956077,239.006088027173
"CIMG2_002759-T1",112.120162258882,230.375745387905,272.593547201543,435.649752679979,0.00165992460200903,9.95694871816079
"CIMG2_002759-T2",0,20.9040380177284,54.6318213963259,26.1246821825316,33.1667326565937,0
"CIMG2_002759-T3",13.879837741118,33.7202165943661,26.7746314021311,23.2255651374891,13.8316074188043,39.0430512818392
"CIMG2_002760-T1",20,44,78,81,43,43
"CIMG2_002761-T1",6,25,36,64,30,23
"CIMG2_002762-T1",5,24,17,28,12,14
"CIMG2_002763-T1",28,77,102,133,60,65
"CIMG2_002764-T1",18,36,79,94,21,22
"CIMG2_002765-T1",9,14,32,42,11,22
"CIMG2_002766-T1",182,320,223,348,16,21
"CIMG2_002767-T1",17.5234100398133,20.7438479546277,46.7964315527701,72.863976254211,26.3706532053919,32.8413179335742
"CIMG2_002768-T1",128.476589960187,243.256152045372,673.20356844723,806.136023745789,315.629346794608,309.158682066426
"CIMG2_002769-T1",47,109,387,448,235,252
"CIMG2_002770-T1",494,1343,1014,1223,802,818
"CIMG2_002771-T1",220.192573914515,542.943058863036,780.732569133454,944.433948568341,260.093299509789,383.618970062577
"CIMG2_002772-T1",405.807426085485,922.056941136964,1458.26743086655,1855.56605143166,624.906700490211,786.381029937423
"CIMG2_002773-T1",34,68,113,141,70,77
"CIMG2_002774-T1",190,352,88,88,34,37
"CIMG2_002775-T1",61,104,189,218,110,115
"CIMG2_002776-T1",3,10,2,4,2,9
"CIMG2_002777-T1",183,382,270,348,372,445
"CIMG2_002778-T1",7,38,46,55,20,20
"CIMG2_002779-T1",3,6,0,8,6,3
"CIMG2_002780-T1",63.1570374919053,130.802086384118,246.194043239792,359.915539611794,110.785980579741,98.1968162515372
"CIMG2_002781-T1",5.84296250809469,36.1979136158822,4.80595676020762,13.0844603882062,1.21401942025916,3.80318374846278
"CIMG2_002782-T1",121.219900670882,264.145178243705,300.122646845252,442.094829217133,209.996533179871,177.926423326173
"CIMG2_002782-T2",23.7800993291183,20.8548217562952,108.877353154748,123.905170782867,176.003466820129,219.073576673827
"CIMG2_002783-T1",277,536,4552,6268,2196,1916
"CIMG2_002784-T1",910.323140234103,2139.41084065789,1929.39770141084,2731.31628517008,837.58939460564,767.69144195891
"CIMG2_002784-T2",695.668988156884,1955.86602089726,1951.13217364473,2712.54225776064,782.076296043297,645.159089984283
"CIMG2_002785-T1",551.007871609012,1295.72313844485,1740.47012494443,2290.14145706928,734.334309351063,875.149468056808
"CIMG2_002786-T1",11,30,98,119,96,88
"CIMG2_002787-T1",1,6,18,32,27,21
"CIMG2_002788-T1",38,54,151,217,61,46
"CIMG2_002789-T1",532,1065,642,903,220,273
"CIMG2_002790-T1",450,1303.94926485991,1443.90639026757,1938,978.793002609822,1091.90231457371
"CIMG2_002791-T1",92,182,492,646,329,290
"CIMG2_002792-T1",180,472,755,1047,392,434
"CIMG2_002794-T1",644,1430,2065,2503,657,823
"CIMG2_002795-T1",568,1377,1440,1949,1032,1070
"CIMG2_002796-T1",11,13,117,142,99,61
"CIMG2_002797-T1",13,40,169,258,164,120
"CIMG2_002798-T1",42,69,490,716,713,669
"CIMG2_002799-T1",611,1036,824,980,625,478
"CIMG2_002800-T1",5,8,8,6,1,6
"CIMG2_002801-T1",76,112,266,446,192,165
"CIMG2_002802-T1",79,161,498,645,263,278
"CIMG2_002803-T1",8,14,41,59,34,29
"CIMG2_002804-T1",22,71,75,98,65,53
"CIMG2_002805-T1",19,67,13,19,19,24
"CIMG2_002806-T1",609,1353,855,1238,184,166
"CIMG2_002807-T1",17,29,253,328,103,88
"CIMG2_002808-T1",82,183,495,623,459,478
"CIMG2_002809-T1",587,1172,823,1130,805,827
"CIMG2_002810-T1",31,66,6115,8585,4740,4611
"CIMG2_002811-T1",168,454,2027,2772,1710,1828
"CIMG2_002812-T1",335,668,643,946,288,284
"CIMG2_002813-T1",476,911,811,1164,320,274
"CIMG2_002814-T1",118.772562802827,236.114149822233,939.325788625457,1351.06271033919,280.227503166257,200.631726806227
"CIMG2_002814-T2",9.30513534229315,19.5006899822193,473.768932357571,671.028350485828,28.8823318777286,48.990192824185
"CIMG2_002814-T3",7.57202638977685,36.8188787193477,79.9052790169722,171.740748317582,33.5752407764958,29.3780803695877
"CIMG2_002816-T1",6,12,41,54,41,53
"CIMG2_002817-T1",79,175,505,748,311,354
"CIMG2_002818-T1",269,450,933,1307,582,494
"CIMG2_002819-T1",108,258,106,145,62,66
"CIMG2_002820-T1",1,6,1,12,0,1
"CIMG2_002821-T1",0,3,3,4,1,2
"CIMG2_002822-T1",9,7,15,15,4,3
"CIMG2_002823-T1",21.8600515926983,51.9964599534628,35.4890789886545,16.7378081236714,51.4327804825685,30.1927612451442
"CIMG2_002823-T2",27.1399484073017,51.0035400465372,9.5109210113455,39.2621918763286,4.56721951743154,25.8072387548559
"CIMG2_002824-T1",11,29,16,18,16,16
"CIMG2_002825-T1",10,34,69,112,74,81
"CIMG2_002826-T1",1.49741831362908,0,2,0,7.99997504618767,0
"CIMG2_002827-T1",181,384,685,970,353,308
"CIMG2_002828-T1",652.091222213847,1531.19306104507,2475,3461.45052076597,1652,1825.11053887011
"CIMG2_002829-T1",486.908777786153,1066.80693895493,1491,1956.54947923403,937,1113.88946112989
"CIMG2_002830-T1",52,71,116,143,83,68
"CIMG2_002831-T1",114.2353600158,249,294.14615384678,441.068584415027,162.203801565224,120.452827507333
"CIMG2_002831-T2",10.7646399842002,0,46.8538461532202,10.9314155849725,38.7961984347758,20.5471724926666
"CIMG2_002832-T1",16,27,65,98,40,23
"CIMG2_002833-T1",2,6,19,23,12,9
"CIMG2_002834-T1",890,1620,1362,1983,707,546
"CIMG2_002835-T1",110,240,466.271623309405,641.521669518925,245.160433079329,218.219993934226
"CIMG2_002836-T1",122,267,640.728376690595,906.478330481075,590.839566920671,593.780006065774
"CIMG2_002837-T1",65,108,159,255,72,54
"CIMG2_002838-T1",127,255,589,864,510,581
"CIMG2_002839-T1",46.3077591864676,80.4967925800257,109.407042293406,226.849279894067,114.911544265136,100.737029208244
"CIMG2_002839-T2",5.69224081353239,6.50320741997432,135.592957706594,107.150720105933,111.088455734864,140.262970791756
"CIMG2_002840-T1",11.7305917967663,11.4234621918602,55.68518290595,72.9081864723398,48.2861676954363,26.6417936087641
"CIMG2_002840-T2",6.26940820323368,40.5765378081398,49.31481709405,109.09181352766,12.7138323045637,35.3582063912359
"CIMG2_002841-T1",1,8,24,26,11,13
"CIMG2_002842-T1",392,752,125,141,35,30
"CIMG2_002843-T1",15,28,285,362,226,236
"CIMG2_002844-T1",26,47,146,157,128,144
"CIMG2_002845-T1",3,8,78,113,227,285
"CIMG2_002846-T1",1,2,11,30,5,7
"CIMG2_002847-T1",6,19,176,192,94,118
"CIMG2_002848-T1",1,2,17,29,10,12
"CIMG2_002849-T1",6.37407756114194,13.5746027105911,40.8477832695078,69.9096100636427,20,18.8343082028927
"CIMG2_002850-T1",1.62592243885806,3.42539728940895,1.15221673049216,4.09038993635734,1,0.165691797107326
"CIMG2_002851-T1",41,83,321,505,205,243
"CIMG2_002852-T1",15,35,128,151,110,100
"CIMG2_002853-T1",4,19,21,33,35,22
"CIMG2_002854-T1",34,76,123,156,106,98
"CIMG2_002855-T1",12,26,28,35,32,44
"CIMG2_002856-T1",31,63,231,358,98,73
"CIMG2_002857-T1",1,10,75,89,202.88590732306,208
"CIMG2_002858-T1",70,157,99,160,97.1140926769395,106
"CIMG2_002859-T1",6,2,11,10,3,4
"CIMG2_002860-T1",20,39,44,77,30,23
"CIMG2_002861-T1",30,62,106,121,35,28
"CIMG2_002862-T1",35.0365790586747,76.4495799258474,266.749084895394,394.658632566947,91.6969978262715,117.459114402168
"CIMG2_002863-T1",109.963420941325,180.550420074153,404.250915104606,515.341367433053,159.303002173729,121.540885597832
"CIMG2_002864-T1",43,61,282,400,236,201
"CIMG2_002865-T1",350,774,1509,2131,771,922
"CIMG2_002866-T1",220,427,885,1085,320,387
"CIMG2_002867-T1",219,432,2252,2911,1214,1443
"CIMG2_002868-T1",1690,3847,25414,32349,12908,14929
"CIMG2_002869-T1",218,485,1189,1648,840,951
"CIMG2_002870-T1",80,181,72,128,59,57
"CIMG2_002871-T1",55,84,147,219,81,60
"CIMG2_002872-T1",92,180,222,278,134,166
"CIMG2_002873-T1",43,77,232,310,117,96
"CIMG2_002874-T1",9,6,31,47,19,20
"CIMG2_002875-T1",28.4299471145399,75.6028973416946,304.843912938445,391.918449871464,94.1191305543766,122.058558737838
"CIMG2_002875-T2",22.5700528854601,33.3971026583054,119.156087061555,222.081550128536,108.880869445623,84.941441262162
"CIMG2_002877-T1",0,0,0,0,0,0
"CIMG2_002878-T1",101.933880457264,293.653758906438,489.456167716561,746.094490878413,1047.91698799479,1088.84010863686
"CIMG2_002879-T1",46,153,112,164,137,126
"CIMG2_002880-T1",429.591869530222,955.977212859956,748.202403490365,1003.99971575228,272,275.815461071897
"CIMG2_002880-T2",16.408130469778,106.022787140044,49.7975965096351,0.000284247722524452,0,20.1845389281029
"CIMG2_002881-T1",10,10,27,48,38,35
"CIMG2_002882-T1",133,242,266,329,260,282
"CIMG2_002883-T1",43,94,183,223,181,207
"CIMG2_002884-T1",11,26,8,9,11,9
"CIMG2_002885-T1",124,300,591,657,404,454
"CIMG2_002886-T1",300,654,834,1087,495,580
"CIMG2_002887-T1",10,11,17,25,7,6
"CIMG2_002888-T1",11,13,26,30,12,15
"CIMG2_002889-T1",56.5502291164485,143.430233562877,621.363275472644,743.092841722575,338.047834931907,429.136476080143
"CIMG2_002890-T1",24,45,119,164,61,53
"CIMG2_002891-T1",96,184,603.102971322551,862,591,485.080999006771
"CIMG2_002892-T1",200,420,1156.89702867745,1537,996,1220.91900099323
"CIMG2_002893-T1",1725,3981,4720,6149,1741,1778
"CIMG2_002894-T1",1194,2567,3515,4785,2335,2534
"CIMG2_002895-T1",160.183538248532,426.069955787216,952.030833380552,1110.81388981626,512.567565647513,655.524903008607
"CIMG2_002895-T2",65.816461751468,93.9300442127842,244.969166619448,403.18611018374,365.432434352487,325.475096991393
"CIMG2_002896-T1",843,1807,1550,2083,608,611
"CIMG2_002897-T1",17,45,122,208,45,76
"CIMG2_002898-T1",79,172,1124,1554,722,721
"CIMG2_002899-T1",197,383,86,116,78,70
"CIMG2_002900-T1",1694,2808,279,332,147,132
"CIMG2_002901-T1",78,137,170,277,103,106
"CIMG2_002902-T1",1045,2403,503,722,893,808
"CIMG2_002903-T1",2,3,10,14,11,12
"CIMG2_002904-T1",20,30,98,119,28,36
"CIMG2_002905-T1",37,82,126,145,83,92
"CIMG2_002906-T1",220,609,409,506,809,976
"CIMG2_002907-T1",89,166,591,738,388,384
"CIMG2_002908-T1",36,72,106,171,78,74
"CIMG2_002909-T1",389,991,451,560,452,463
"CIMG2_002910-T1",109,256,515,647,518,447
