"","Mycelia.r1","Mycelia.r2","Spherule48H.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG2_002293-T1",65,145,338,444,172,176
"CIMG2_002294-T1",48,111,145,189,115,147
"CIMG2_002295-T1",61,117,199,236,164,165
"CIMG2_002296-T1",15,32,53,86,48,52
"CIMG2_002297-T1",147,225,564,737,360,333
"CIMG2_002298-T1",4,18,15,25,22,31
"CIMG2_002299-T1",10,14,14,9,8,7
"CIMG2_002300-T1",133,254,174,257,30,29
"CIMG2_002301-T1",34,60,31,62,30,27
"CIMG2_002302-T1",15,18,8,17,13,6
"CIMG2_002303-T1",18,53,18,33,16,6
"CIMG2_002304-T1",5571,9510,132,219,110,82
"CIMG2_002305-T1",7,11,6,10,2,4
"CIMG2_002306-T1",81,147,209,343,96,79
"CIMG2_002307-T1",35,68,119,137,51,54
"CIMG2_002308-T1",133,301,593,792,610,610
"CIMG2_002309-T1",61,111,190,276,118,96
"CIMG2_002310-T1",14,28,52,69,30,24
"CIMG2_002311-T1",17,40,114,153,49,35
"CIMG2_002312-T1",4,10,27,35,12,10
"CIMG2_002313-T1",16,34,71,113,36,21
"CIMG2_002314-T1",7,19,57,65,29,13
"CIMG2_002315-T1",20,46,89,107,22,26
"CIMG2_002316-T1",22,37,84,129,33,28
"CIMG2_002317-T1",119,227,288,399,185,135
"CIMG2_002318-T1",48,112,162,222,70,51
"CIMG2_002319-T1",59,114,203,271,102,65
"CIMG2_002320-T1",82,153,211,299,110,123
"CIMG2_002321-T1",278,509,405,521,188,218
"CIMG2_002322-T1",346,811,1242,1643,1075,1221
"CIMG2_002323-T1",13.2129964672376,5.84027030561527,532.538842352473,765.989533060141,273.941648765863,308.96674199553
"CIMG2_002323-T2",15.7870035327624,30.1597296943847,446.461157647527,675.010466939859,327.058351234137,282.03325800447
"CIMG2_002324-T1",248,496,823,1254,253,226
"CIMG2_002325-T1",0,0,0,0,0,0
"CIMG2_002326-T1",98,180,625,863,307,313
"CIMG2_002327-T1",6,12,115,148,35,68
"CIMG2_002328-T1",0,10.8662152812534,22.551694616999,36.4948813199613,53.1988503501338,68.6739632487655
"CIMG2_002329-T1",609,1026.13378471875,1741.448305383,2334.50511868004,404.801149649866,377.326036751234
"CIMG2_002330-T1",72,112,267,432,100,82
"CIMG2_002331-T1",490,1398,2846,3799,1635,1730
"CIMG2_002332-T1",523,1147,1316,1951,352,306
"CIMG2_002333-T1",202,546,311,393,160,167
"CIMG2_002334-T1",18.3095402766044,41.3383740693008,21.0835259801074,26.0872133586946,8,5.02462244493141
"CIMG2_002335-T1",55.6904597233956,110.661625930699,324.916474019893,379.912786641305,241,276.975377555069
"CIMG2_002336-T1",99.2349028569384,176.827358773175,519.745619561601,550.131307382105,213.399512820446,116.205276236051
"CIMG2_002336-T2",226.765097143062,434.895873840757,810.719722117246,1128.74844743034,371.600487156142,392.354932101139
"CIMG2_002336-T3",0,10.2767673860677,14.5346583211526,89.1202451875564,2.34115498272863e-08,21.4397916628101
"CIMG2_002337-T1",195,438,125,203,74,99
"CIMG2_002338-T1",22,43,49,77,53,67
"CIMG2_002339-T1",23,77,105,156,98,106
"CIMG2_002340-T1",5,38,30,47,15,24
"CIMG2_002341-T1",461,1063,960,1331,315,332
"CIMG2_002342-T1",31,44,103,110,93,138
"CIMG2_002343-T1",314,578,1337,1881,488,423
"CIMG2_002344-T1",116,243,404,530,313,308
"CIMG2_002345-T1",212,409,522,701,448,378
"CIMG2_002346-T1",5,8,12,22,13,14
"CIMG2_002347-T1",77,128.106686030935,1193.56953398041,1545.88175968645,1340.31079822468,993.187719631646
"CIMG2_002347-T2",0,36.8933139690646,531.430466019587,842.118240313549,403.689201775321,451.812280368354
"CIMG2_002348-T1",20,60,141,196,93,74
"CIMG2_002349-T1",554,1530,1223,1588,620,588
"CIMG2_002350-T1",207,356,399,621,181,145
"CIMG2_002351-T1",919.652736531488,2245.62648228035,25.0398125914433,38.5282811239429,7.82417543852218,5.85014684412289
"CIMG2_002352-T1",286.347263468512,819.373517719646,160.960187408557,201.471718876057,98.1758245614778,100.149853155877
"CIMG2_002353-T1",73,164,248,269,132,179
"CIMG2_002354-T1",20,66,115,146,254,331
"CIMG2_002355-T1",12,22,47,67,69,77
"CIMG2_002356-T1",377,735,278,366,210,160
"CIMG2_002357-T1",73,142,563,757,553,585
"CIMG2_002358-T1",80,135,267,380,163,129
"CIMG2_002359-T1",592,1473,1796,2307,1599,1822
"CIMG2_002360-T1",659,1201,1343,1852,845,680
"CIMG2_002361-T1",105,211,552,767,306,277
"CIMG2_002362-T1",120,276,173,201,84,90
"CIMG2_002363-T1",18,46,109,161,98,118
"CIMG2_002364-T1",303,775,925,1249,821,951
"CIMG2_002365-T1",286,538,480,685,240,201
"CIMG2_002366-T1",1041,2635,18,28,10,10
"CIMG2_002367-T1",71,170,251,338,204,286
"CIMG2_002368-T1",123,248,156,202,62,55
"CIMG2_002369-T1",162,357,516,708,190,131
"CIMG2_002370-T1",3,15,3,1,3,5
"CIMG2_002371-T1",18,38,101,131,135,166
"CIMG2_002372-T1",83.4464798115982,73.8380522930327,71.3490373753785,160.875425759818,46.3774199648439,57.8082397543693
"CIMG2_002372-T2",98.182878469971,234.916609957195,145.948382211202,240.698916778891,104.318125267938,71.3472219614604
"CIMG2_002372-T3",30.5277908107308,73.1961709139765,67.3835961847145,74.4256574612909,19.5231706079734,31.5228768676007
"CIMG2_002372-T4",11.8428509077,50.0491668357961,8.31898422870531,0,15.7812841592448,14.3216614165696
"CIMG2_002373-T1",10,27,32,56,141,157
"CIMG2_002374-T1",68,88,367,474,131,136
"CIMG2_002375-T1",45,95,1041,1273,1431,1813
"CIMG2_002376-T1",415,644,1888,2580,1691,1966
"CIMG2_002377-T1",57,105,273,400,144,162
"CIMG2_002378-T1",547,927,4849,6898,1226,1037
"CIMG2_002379-T1",79.7009247299885,206.488764113604,273.423880394834,331.030211433062,185.538512779605,159.079218318782
"CIMG2_002379-T2",35.2990752700115,36.5112358863958,25.5761196051655,97.9697885669384,29.4614872203952,26.9207816812176
"CIMG2_002380-T1",220,470,495,729,368,392
"CIMG2_002381-T1",96,182,394,495,278,259
"CIMG2_002382-T1",19.8489648107514,65.7047075223229,243.523612269811,363.349621453645,123.252885264729,88.1744244932903
"CIMG2_002383-T1",149.151035189249,390.295292477677,544.476387730189,768.650378546355,339.747114735271,263.82557550671
"CIMG2_002384-T1",1,8,14,36,12,13
"CIMG2_002385-T1",86,151,193,262,106,94
"CIMG2_002386-T1",63,127,350,547,395,484
"CIMG2_002387-T1",53.5919124957359,127.708780009449,626.621432514702,835.844995099217,318.349830461876,263.261117561554
"CIMG2_002388-T1",137.820538501294,273.281133447291,413.028758817944,545.283146398836,258.444810946472,356.738882438446
"CIMG2_002389-T1",37.58754900297,55.0100865432601,46.3498086673535,61.8718585019463,2.20535859165242,0
"CIMG2_002390-T1",58,134,107,191,6,3
"CIMG2_002391-T1",10,16,32,38,25,18
"CIMG2_002392-T1",103,197,548,793,246,197
"CIMG2_002393-T1",82,119,146,179,87,68
"CIMG2_002394-T1",9,10,23,46,23,16
"CIMG2_002395-T1",898,1871,561,747,168,110
"CIMG2_002396-T1",400,584,30,38,19,9
"CIMG2_002397-T1",19,45,153,206,111,90
"CIMG2_002398-T1",68,150,314,432,132,154
"CIMG2_002399-T1",328,633,1013,1423,460,430
"CIMG2_002400-T1",0,2,1,5,6,0
"CIMG2_002401-T1",3.22248300633354,3.49924027795327,3.11610424007607,7.19429009433571,2.0493372319193,0
"CIMG2_002402-T1",270.777516993666,413.500759722047,1147.88389575992,1550.80570990566,432.950662768081,389
"CIMG2_002403-T1",2,8,29,38,5,4
"CIMG2_002404-T1",164,382,390,530,194,198
"CIMG2_002405-T1",68,140,126,163,86,65
"CIMG2_002406-T1",235.871706103135,438.51351620062,333.750002617307,502.199017999383,89.2627360361967,80.1626662264439
"CIMG2_002407-T1",13.1282938968647,20.4864837993803,150.249997382693,195.800982000617,83.7372639638033,106.837333773556
"CIMG2_002408-T1",109,235,442,640,158,138
"CIMG2_002409-T1",115.6719244664,188.615286268567,1667.18443284645,2465.60558279065,768.248417153038,992.986376236374
"CIMG2_002409-T2",27.5180721929685,46.3058210071527,1205.55534222417,1520.64116129258,296.423547201276,187.623698271405
"CIMG2_002410-T1",41.8496503903083,99.2117820834438,353.575963555505,449.621344959521,150.74511964871,165.002640549297
"CIMG2_002412-T1",195.109550288324,404.286067395367,828.083940316711,1158.55279806198,437.725978680097,395.778753257845
"CIMG2_002413-T1",65,128,289,439,235,229
"CIMG2_002414-T1",0,0,18.8435638379668,0,0,0
"CIMG2_002415-T1",45,137,88.1564361620332,153,106,90
"CIMG2_002416-T1",1381,3020,2799,4039,936,729
"CIMG2_002417-T1",6.00916021442693,107.098992835474,1527.74884362023,2216.1355639662,601.485563115146,278.798585658132
"CIMG2_002417-T2",121.89110888489,131.721049376531,679.893316822128,909.508320654941,367.404392613599,370.198882202855
"CIMG2_002417-T3",348.099730900683,624.179957787995,197.357839557641,219.356115378862,210.110044271255,255.002532139013
"CIMG2_002418-T1",337,544,680,853,299,229
"CIMG2_002419-T1",358,775,170,247,104,98
"CIMG2_002420-T1",3,4,45,60,23,21
"CIMG2_002421-T1",2,5,13,22,11,9
"CIMG2_002422-T1",0,4,10,23,10,3
"CIMG2_002423-T1",4,6,6,8,11,9
"CIMG2_002424-T1",0,0,0,3.03126588795512,0,0
"CIMG2_002425-T1",148,334,522,753.968734112045,267,257
"CIMG2_002426-T1",21,25,86,125,14,20
"CIMG2_002427-T1",256,534,787,1084,300,254
"CIMG2_002428-T1",105,206,382,507,175,118
"CIMG2_002429-T1",171,320,514,678,282,265
"CIMG2_002430-T1",16,29,33,46,15,17
"CIMG2_002431-T1",6,12,2,16,3,2
"CIMG2_002432-T1",96,170,35,43,20,19
"CIMG2_002433-T1",44,49,36,53,24,24
"CIMG2_002434-T1",40,99,79,63.6329842758931,37,30.9999143370583
"CIMG2_002434-T2",0,0,0,18.3670157241069,0,8.56629417455741e-05
"CIMG2_002435-T1",328,686,3209,4653,1354,1511
"CIMG2_002436-T1",93,202,1076,1486,567,694
"CIMG2_002437-T1",63,157,369,416,175,216
"CIMG2_002438-T1",237.934489972072,249.974248121002,852.512853734392,1148.32550076825,347.727933175191,332.83404660177
"CIMG2_002438-T2",104.244958723174,175.639392482829,187.733970608064,298.014749937088,219.154764719577,139.445067260218
"CIMG2_002439-T1",54,50.24040952606,49.1168129186034,41.0730140144608,16,11
"CIMG2_002440-T1",1,7,25,27,22,13
"CIMG2_002441-T1",21,39,27,34,9,9
"CIMG2_002442-T1",44,81,59,85,61,40
"CIMG2_002443-T1",26,62,137,189,216,224
"CIMG2_002444-T1",18,34,93,124,69,48
"CIMG2_002445-T1",29,36,3,13,1,2
"CIMG2_002446-T1",6,23,20,39,20,22
"CIMG2_002447-T1",31,73,411.930479408926,486.173876692917,210.929845593899,209.08890375688
"CIMG2_002447-T2",0,0,35.0695205910737,54.8261233070825,18.0701544061012,14.9110962431195
"CIMG2_002448-T1",418,830,1645,2296,471,450
"CIMG2_002449-T1",19,42,270,385,182,122
"CIMG2_002450-T1",2,3,15,22,17,7
"CIMG2_002451-T1",42,58,107,179,77,72
"CIMG2_002452-T1",1780,3318,3138,4407,2511,2233
"CIMG2_002453-T1",10,23,45,67,51,44
"CIMG2_002454-T1",172,315,1090,1380,780,751
"CIMG2_002455-T1",353,885,1379,1835,842,782
"CIMG2_002456-T1",88,162,572,817,347,311
"CIMG2_002457-T1",94,248,245,349,296,319
"CIMG2_002458-T1",15,39,97,160,61,77
"CIMG2_002459-T1",181.874936459499,329.838797011695,676.060324032196,931.221427531707,260.399943395734,230.103288750397
"CIMG2_002460-T1",0,0,0,0,1.63154789112977,5.96557768835182
"CIMG2_002461-T1",55,130,35,71,97,80
"CIMG2_002462-T1",138,231,277,403,165,165
"CIMG2_002463-T1",6,11,11,7,3,5
"CIMG2_002464-T1",14,40,54,76,57,82
"CIMG2_002465-T1",85,147,265,368,101,69
"CIMG2_002466-T1",0,1,61,70,38,42
"CIMG2_002467-T1",7,13,46,96,54,44
"CIMG2_002468-T1",2,4,7,4,9,9
"CIMG2_002469-T1",27,67,138,191,70,80
"CIMG2_002470-T1",198,348,375,490,580,443
"CIMG2_002471-T1",1490,2668,4967,6358,1160,853
"CIMG2_002472-T1",133,286,373,524,124,127
"CIMG2_002473-T1",27,44,43,65,44,31
"CIMG2_002474-T1",16,28,19,20,8,7
"CIMG2_002475-T1",9,29,27,43,26,24
"CIMG2_002476-T1",19,33,28,36,17,11
"CIMG2_002477-T1",16,60,26,64,27,24
"CIMG2_002478-T1",50,95,393,508,203,214
"CIMG2_002479-T1",0,4.72130311084797,9.3387197526829,16.4278223213148,1.38886650681453,12.1922200580932
"CIMG2_002480-T1",21,45.278696889152,119.661280247317,152.572177678685,37.6111334931855,53.8077799419068
"CIMG2_002481-T1",111,341,134,158,58,58
"CIMG2_002482-T1",11,29,31,46,14,12
"CIMG2_002483-T1",86,243,1306,1844,250,270
"CIMG2_002484-T1",25,72,279,379,176,196
"CIMG2_002485-T1",33,104,106,193,96,91
"CIMG2_002486-T1",41,78,210,322,66,58
"CIMG2_002487-T1",1,6,85,145,9,6
"CIMG2_002488-T1",5,11,203,275,42,50
"CIMG2_002489-T1",3,6,17,35,11,5
"CIMG2_002490-T1",8,15,35,54,22,21
"CIMG2_002491-T1",7,24,241,307,208,226
"CIMG2_002492-T1",37,48,462,617,294,302
"CIMG2_002493-T1",136,279,552,730,256,200
"CIMG2_002494-T1",41.7348714796895,95.6294985006431,89.5762046938601,177.56358986058,55.8545963916937,61.7531504139714
"CIMG2_002494-T2",7.54157443993324,5.26627123949369,59.7077195358752,72.9646933463465,53.8169153128445,40.9841052874074
"CIMG2_002494-T3",15.7235540803773,24.7049738574055,40.5849277948281,35.0697884592597,18.3284882954618,0
"CIMG2_002494-T4",0,16.3992564024578,13.1311479754365,18.4019283338143,0,8.26274429862119
"CIMG2_002495-T1",45,101,239,322,126,134
"CIMG2_002496-T1",7,17,52,82,45,38
"CIMG2_002497-T1",318,726,909,1422,413,313
"CIMG2_002498-T1",152,187,238,321,68,43
"CIMG2_002499-T1",148,259,539,719,329,256
"CIMG2_002500-T1",16,49,139,232,67,66
"CIMG2_002501-T1",165,321,608,847,319,240
"CIMG2_002502-T1",209,472,160,224,125,99
"CIMG2_002503-T1",41,88,36,48,24,21
"CIMG2_002504-T1",96,228,361,391,179,216
"CIMG2_002505-T1",194.022190710572,444.89802200655,1077.74781391252,1401.93003187753,1023.27238087285,1253.88424337048
"CIMG2_002505-T2",40.3234120591652,130.10197799345,353.784123525378,415.709070877694,421.097314695497,534.755309889332
"CIMG2_002506-T1",25.6543972302625,0,12.4680625621018,112.36089724478,44.6303044316484,34.3604467401905
"CIMG2_002507-T1",5,4,9,13,2,3
"CIMG2_002508-T1",5,14,11,19,22,13
"CIMG2_002509-T1",50,96,121,197,74,55
"CIMG2_002510-T1",2914,5936,165,281,158,117
"CIMG2_002511-T1",739,1719,1730,2212,764,728
"CIMG2_002512-T1",222,538,128,181,89,94
"CIMG2_002513-T1",279,661,131,204,75,71
"CIMG2_002514-T1",10,15,13,19,7,7
"CIMG2_002515-T1",317,706,231,363,54,33
"CIMG2_002516-T1",246,541,469,665,350,357
"CIMG2_002517-T1",143.193151530876,256.240523455542,61,74,34.9999992268144,31.9999999091233
"CIMG2_002517-T2",32.8068484691244,86.759476544458,0,0,7.7318556365174e-07,9.08766539404925e-08
"CIMG2_002519-T1",4,16,19,30,18,16
"CIMG2_002520-T1",6,12,12,20,14,9
"CIMG2_002521-T1",14,32,35,48,22,18
"CIMG2_002522-T1",807,1469,1231,1783,666,617
"CIMG2_002523-T1",134,214,251,317,131,94
"CIMG2_002524-T1",9,18,41,55,48,44
"CIMG2_002525-T1",421,828,1349,1750,419,392
"CIMG2_002526-T1",88,124,151,235,53,48
"CIMG2_002527-T1",293,538,803,1151,206,139
"CIMG2_002528-T1",91.9999998937311,113.929164344501,282.840511952294,349.534029613183,272.046540125533,242.129738274256
"CIMG2_002528-T2",1.0626893165064e-07,27.0708356554988,37.159488047706,30.465970386817,8.95345987446676,22.8702617257441
"CIMG2_002529-T1",57,121,452,629,438,537
"CIMG2_002530-T1",389,828,1073,1479,578,628
"CIMG2_002531-T1",131,308,427,693,289,214
"CIMG2_002532-T1",75,182,139,154,42,47
"CIMG2_002533-T1",111,175,3,4,3,2
"CIMG2_002534-T1",24,44,16,30,9,3
"CIMG2_002535-T1",3,9,4,0,1,0
"CIMG2_002536-T1",48,156,297,474,210,207
"CIMG2_002537-T1",9,24,25,15,17,11
"CIMG2_002538-T1",23,39,35,47,14,13
"CIMG2_002539-T1",7,13,18,19,22,22
"CIMG2_002540-T1",47,122,30,50,18,16
"CIMG2_002541-T1",1380,3347,49,49,11,20
"CIMG2_002542-T1",74,135,237,449,172,216
"CIMG2_002543-T1",8.03621047577839,23.5524462353237,46.0379151645979,58.9054901835283,42.4043997701258,38.2369381654876
"CIMG2_002544-T1",17.9637895242216,49.4475537646763,98.9620848354021,114.094509816472,46.5956002298742,47.7630618345124
"CIMG2_002545-T1",2,11,24,28,25,32
"CIMG2_002546-T1",3,5,15,33,21,14
"CIMG2_002547-T1",0,0,0,0,0,0
"CIMG2_002548-T1",28.9841247570441,65.5320665259296,243.390747438265,344.484389403729,215.65605095061,228.506284642997
"CIMG2_002548-T2",8.01587524295588,26.4679334740704,14.6092525617351,10.5156105962706,27.3439490493903,54.4937153570032
"CIMG2_002549-T1",278,722,1249,1510,487,499
"CIMG2_002550-T1",309,439.761813625607,696.117666338171,872.315043981579,530.698466253734,254.563085796792
"CIMG2_002550-T2",0,120.238186374393,9.48390030155295e-07,105.623245122751,49.3146003622945,125.285898129341
"CIMG2_002551-T1",0,0,205.882332713439,292.06171089567,24.9869333839711,97.1510160738672
"CIMG2_002552-T1",84,190,242,393,236,196
"CIMG2_002553-T1",30.9815997791981,64.9392847577493,12.7185103829377,27.3080880706079,15.0206634147074,10.6612912511941
"CIMG2_002554-T1",1149,2228,206,288,225,181
"CIMG2_002555-T1",38,38,24,49,13,10
"CIMG2_002556-T1",4,6,32,48,6,7
"CIMG2_002557-T1",0,7,10,12,4,8
"CIMG2_002558-T1",755,1534,1036,1487,399,339
"CIMG2_002559-T1",117,246,89,119,83,64
"CIMG2_002560-T1",11,19,20,27,6,11
"CIMG2_002561-T1",623.190352461184,1276.07015957835,274.971250995808,368.773026393851,125.841664054381,100.119357440105
"CIMG2_002561-T2",148.809647538816,333.929840421653,33.0287490041923,6.22697360614883,8.1583359456187,12.8806425598946
"CIMG2_002562-T1",17,40,89,113,70,69
"CIMG2_002563-T1",186,495,696,981,292,387
"CIMG2_002564-T1",15.6684287286131,67.6010074099522,172.32419579939,282.443237213974,66,48.8829721113567
"CIMG2_002564-T2",27.3315712713869,16.3989925900478,31.6758042006105,37.556762786026,0,26.1170278886433
"CIMG2_002565-T1",330,492,2033,2872,1803,1531
"CIMG2_002566-T1",94.7769774214107,6.12620761831646,9791.5822387537,13888.4114181713,6641.00378667334,5756.28225032012
"CIMG2_002566-T2",79.2230225785893,290.873792381684,204.417761246298,134.58858182875,268.996213326665,248.717749679878
"CIMG2_002567-T1",33,62,94,110,24,22
"CIMG2_002568-T1",29,42,53,73,23,16
"CIMG2_002569-T1",542,783,480,629,275,217
"CIMG2_002570-T1",12,15,14,18,8,4
"CIMG2_002571-T1",8,5,23,35,25,36
"CIMG2_002572-T1",103,218,60,48,27,21
"CIMG2_002573-T1",12,7,22,30,21,22
"CIMG2_002574-T1",19,48,155,172,106,97
"CIMG2_002575-T1",95,171,173,275,106,83
"CIMG2_002576-T1",101,203,791,1105,448,325
"CIMG2_002577-T1",318.595377897512,652.451905125605,1558.6915587649,2046.53619053506,956.801032916184,919.372077793086
"CIMG2_002578-T1",9.64377831910909,26.6691287232834,3.04857753697422,7.06767673391414,14.5734131619769,0
"CIMG2_002579-T1",0,30.5341662120069,5.5414788072223,50.2821449194332,26.0007549015886,24.7959657111441
"CIMG2_002580-T1",102,237,513,707,284,281
"CIMG2_002581-T1",159,237.699498662558,672.380725236944,1084.24745829154,220,134.818851759981
"CIMG2_002581-T2",0,54.8846785312746,146.619274763056,38.752541708458,0,34.1811482400193
"CIMG2_002582-T1",0,1.41582280616719,0,0,0,0
"CIMG2_002583-T1",15,16,37,54,25,19
"CIMG2_002584-T1",103,214,183,247,76,70
"CIMG2_002585-T1",20,56,113,185,62,69
"CIMG2_002586-T1",35.2456916828255,69.3464758604637,124.202241050542,248.989545708558,4.76261936968803e-05,58.6755534505187
"CIMG2_002586-T2",1.64131188144191e-05,43.8977698183941,80.2370784734421,131.106017377959,69.8409388987085,7.10181161226992e-06
"CIMG2_002586-T3",31.6336264858332,53.2875061622659,88.7497664498872,182.222886207918,105.159013475098,25.0094625803132
"CIMG2_002586-T4",46.1206654182225,32.4682481588763,168.810914026129,83.6815507055646,0,48.3149768673565
"CIMG2_002588-T1",57.8264665895955,68.4274791112449,201.631940533645,262.356522168434,96.4410528356356,112.110712717736
"CIMG2_002588-T2",8.17353341040447,22.5725208887551,93.3680594663554,169.643477831566,33.5589471643644,50.8892872822641
"CIMG2_002589-T1",16,46,38,35,69,55
"CIMG2_002590-T1",58,105,254,322,165,179
"CIMG2_002591-T1",19.0902284397409,15.8654812440266,62.3301129663143,55.0845794587415,43.622825394046,59.5808838707399
"CIMG2_002592-T1",335.909771560259,631.134518755973,1024.66988703369,1453.91542054126,380.377174605954,388.41911612926
"CIMG2_002593-T1",568,1117,777,1089,151,122
"CIMG2_002594-T1",374.616660289498,647.900487785483,566.661018980198,713.854814484522,292.687745651101,253.512934821007
"CIMG2_002594-T2",86.5454836066795,164.601256642534,68.9973812341206,89.382952491153,138.376176139676,112.372203899775
"CIMG2_002594-T3",45.8378561038222,54.498255571983,88.3415997856811,169.762233024324,196.936078209223,152.114861279219
"CIMG2_002595-T1",1,1,22.40025975485,40,21.1284509532377,23.5902221096232
"CIMG2_002596-T1",0,0,0,0,0,4
"CIMG2_002597-T1",132,300,120,189,329,382
"CIMG2_002598-T1",37,89,685,836,471,588
"CIMG2_002599-T1",3,3,16,17,11,10
"CIMG2_002600-T1",4.10242166126473,33.0371660992584,73.1941339076887,121.632133479215,106.963053219228,119.165777324243
"CIMG2_002600-T2",3.78399393726267,6.87512200820522,27.2816850179828,14.9751813363854,12.6799351503675,0
"CIMG2_002600-T3",3.1135844014726,6.08771189253644,35.5241810743284,38.3926851844001,14.3570116304048,27.8342226757572
"CIMG2_002601-T1",12,18,44,76,35,34
"CIMG2_002602-T1",1,9.61293662739972,6.85856736979662,9.15366926277791,10.0341208350122,8.12819552539784
"CIMG2_002603-T1",3.44041812414492,8.82450731891702,4.87502944845048,5.34700511833102,0,0
"CIMG2_002604-T1",59.5595818758551,147.562556053683,120.266403181753,146.499325618891,63.9658791649878,40.8718044746022
"CIMG2_002605-T1",7.37250804776904,18.4729368209497,44.9592592015487,79.5537618811343,73.8131478711317,71.3244464344407
"CIMG2_002605-T2",6.62749195223096,18.5270631790503,43.0407407984513,34.4462381188657,17.1868521288683,20.6755535655593
"CIMG2_002606-T1",235.053187831406,429.045341498923,128.825611684445,149.926906269815,193,124.711731638396
"CIMG2_002606-T2",51.9468121685945,100.954658501077,74.1743883155548,54.0730937301846,0,83.2882683616035
"CIMG2_002607-T1",39.391223764205,48.8676055774883,28.6747399924346,82.9459898741009,38.1544044327106,32.6789701209701
"CIMG2_002607-T2",13.9112234966221,22.1679319496298,9.84058509234407,0,2.36261242476703,0
